
1577,1577,1576,1578,1580,1581,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1578,1578,1577,1579,1581,1582,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1579,1579,1578,1580,1582,1583,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1580,1580,1579,1581,1583,1584,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1581,1581,1580,1582,1584,1585,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1582,1582,1581,1583,1585,1586,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1583,1583,1582,1584,1586,1587,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1584,1584,1583,1585,1587,1588,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1585,1585,1584,1586,1588,1589,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1586,1586,1585,1587,1589,1590,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1587,1587,1586,1588,1590,1591,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1588,1588,1587,1589,1591,1592,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1589,1589,1588,1590,1592,1593,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1590,1590,1589,1591,1593,1594,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1591,1591,1590,1592,1594,1595,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1592,1592,1591,1593,1595,1596,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1593,1593,1592,1594,1596,1597,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1594,1594,1593,1595,1597,1598,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1595,1595,1594,1596,1598,1599,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1596,1596,1595,1597,1599,1600,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1597,1597,1596,1598,1600,1601,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1598,1598,1597,1599,1601,1602,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1599,1599,1598,1600,1602,1603,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1600,1600,1599,1601,1603,1604,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1601,1601,1600,1602,1604,1605,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1602,1602,1601,1603,1605,1606,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1603,1603,1602,1604,1606,1607,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1604,1604,1603,1605,1607,1608,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1605,1605,1604,1606,1608,1609,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1606,1606,1605,1607,1609,1610,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1607,1607,1606,1608,1610,1611,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1608,1608,1607,1609,1611,1612,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1609,1609,1608,1610,1612,1613,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1610,1610,1609,1611,1613,1614,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1611,1611,1610,1612,1614,1615,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1612,1612,1611,1613,1615,1616,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1613,1613,1612,1614,1616,1617,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1614,1614,1613,1615,1617,1618,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1615,1615,1614,1616,1618,1619,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
1616,1616,1615,1617,1619,1620,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1617,1617,1616,1618,1620,1621,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1618,1618,1617,1619,1621,1622,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1619,1619,1618,1620,1622,1623,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1620,1620,1619,1621,1623,1624,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1621,1621,1620,1622,1624,1625,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1622,1622,1621,1623,1625,1626,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1623,1623,1622,1624,1626,1627,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1624,1624,1623,1625,1627,1628,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1625,1625,1624,1626,1628,1629,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1626,1626,1625,1627,1629,1630,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1627,1627,1626,1628,1630,1631,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1628,1628,1627,1629,1631,1632,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1629,1629,1628,1630,1632,1633,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1630,1630,1629,1631,1633,1634,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1631,1631,1630,1632,1634,1635,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1632,1632,1631,1633,1635,1636,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1633,1633,1632,1634,1636,1637,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1634,1634,1633,1635,1637,1638,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1635,1635,1634,1636,1638,1639,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1636,1636,1635,1637,1639,1640,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1637,1637,1636,1638,1640,1641,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1638,1638,1637,1639,1641,1642,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1639,1639,1638,1640,1642,1643,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1640,1640,1639,1641,1643,1644,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1641,1641,1640,1642,1644,1645,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1642,1642,1641,1643,1645,1646,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1643,1643,1642,1644,1646,1647,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1644,1644,1643,1645,1647,1648,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1645,1645,1644,1646,1648,1649,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1646,1646,1645,1647,1649,1650,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1647,1647,1646,1648,1650,1651,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1648,1648,1647,1649,1651,1652,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1649,1649,1648,1650,1652,1653,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1650,1650,1649,1651,1653,1654,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1651,1651,1650,1652,1654,1655,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1652,1652,1651,1653,1655,1656,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1653,1653,1652,1654,1656,1657,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1654,1654,1653,1655,1657,1658,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1655,1655,1654,1656,1658,1659,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1656,1656,1655,1657,1659,1660,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1657,1657,1656,1658,1660,1661,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1658,1658,1657,1659,1661,1662,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1659,1659,1658,1660,1662,1663,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1660,1660,1659,1661,1663,1664,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1661,1661,1660,1662,1664,1665,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1662,1662,1661,1663,1665,1666,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1663,1663,1662,1664,1666,1667,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1664,1664,1663,1665,1667,1668,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1665,1665,1664,1666,1668,1669,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1666,1666,1665,1667,1669,1670,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1667,1667,1666,1668,1670,1671,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1668,1668,1667,1669,1671,1672,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1669,1669,1668,1670,1672,1673,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1670,1670,1669,1671,1673,1674,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1671,1671,1670,1672,1674,1675,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1672,1672,1671,1673,1675,1676,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1673,1673,1672,1674,1676,1677,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1674,1674,1673,1675,1677,1678,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1675,1675,1674,1676,1678,1679,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1676,1676,1675,1677,1679,1680,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1677,1677,1676,1678,1680,1681,0,0,0,0,0,0,0,0,1.0000000000000073,1,1,0,50,50,0,0
1678,1678,1677,1679,1681,1682,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1679,1679,1678,1680,1682,1683,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1680,1680,1679,1681,1683,1684,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1681,1681,1680,1682,1684,1685,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1682,1682,1681,1683,1685,1686,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1683,1683,1682,1684,1686,1687,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1684,1684,1683,1685,1687,1688,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1685,1685,1684,1686,1688,1689,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1686,1686,1685,1687,1689,1690,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1687,1687,1686,1688,1690,1691,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1688,1688,1687,1689,1691,1692,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1689,1689,1688,1690,1692,1693,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1690,1690,1689,1691,1693,1694,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1691,1691,1690,1692,1694,1695,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1692,1692,1691,1693,1695,1696,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1693,1693,1692,1694,1696,1697,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1694,1694,1693,1695,1697,1698,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1695,1695,1694,1696,1698,1699,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1696,1696,1695,1697,1699,1700,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1697,1697,1696,1698,1700,1701,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1698,1698,1697,1699,1701,1702,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1699,1699,1698,1700,1702,1703,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1700,1700,1699,1701,1703,1704,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1701,1701,1700,1702,1704,1705,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1702,1702,1701,1703,1705,1706,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1703,1703,1702,1704,1706,1707,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1704,1704,1703,1705,1707,1708,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1705,1705,1704,1706,1708,1709,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1706,1706,1705,1707,1709,1710,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1707,1707,1706,1708,1710,1711,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1708,1708,1707,1709,1711,1712,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1709,1709,1708,1710,1712,1713,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1710,1710,1709,1711,1713,1714,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1711,1711,1710,1712,1714,1715,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1712,1712,1711,1713,1715,1716,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1713,1713,1712,1714,1716,1717,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1714,1714,1713,1715,1717,1718,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1715,1715,1714,1716,1718,1719,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1716,1716,1715,1717,1719,1720,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1717,1717,1716,1718,1720,1721,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1718,1718,1717,1719,1721,1722,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1719,1719,1718,1720,1722,1723,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1720,1720,1719,1721,1723,1724,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1721,1721,1720,1722,1724,1725,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1722,1722,1721,1723,1725,1726,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1723,1723,1722,1724,1726,1727,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1724,1724,1723,1725,1727,1728,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1725,1725,1724,1726,1728,1729,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1726,1726,1725,1727,1729,1730,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1727,1727,1726,1728,1730,1731,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1728,1728,1727,1729,1731,1732,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1729,1729,1728,1730,1732,1733,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1730,1730,1729,1731,1733,1734,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1731,1731,1730,1732,1734,1735,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1732,1732,1731,1733,1735,1736,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1733,1733,1732,1734,1736,1737,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1734,1734,1733,1735,1737,1738,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1735,1735,1734,1736,1738,1739,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1736,1736,1735,1737,1739,1740,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1737,1737,1736,1738,1740,1741,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1738,1738,1737,1739,1741,1742,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1739,1739,1738,1740,1742,1743,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1740,1740,1739,1741,1743,1744,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1741,1741,1740,1742,1744,1745,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1742,1742,1741,1743,1745,1746,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1743,1743,1742,1744,1746,1747,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1744,1744,1743,1745,1747,1748,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1745,1745,1744,1746,1748,1749,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1746,1746,1745,1747,1749,1750,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1747,1747,1746,1748,1750,1751,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1748,1748,1747,1749,1751,1752,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1749,1749,1748,1750,1752,1753,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1750,1750,1749,1751,1753,1754,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1751,1751,1750,1752,1754,1755,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1752,1752,1751,1753,1755,1756,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1753,1753,1752,1754,1756,1757,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1754,1754,1753,1755,1757,1758,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1755,1755,1754,1756,1758,1759,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1756,1756,1755,1757,1759,1760,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1757,1757,1756,1758,1760,1761,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1758,1758,1757,1759,1761,1762,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1759,1759,1758,1760,1762,1763,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1760,1760,1759,1761,1763,1764,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1761,1761,1760,1762,1764,1765,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1762,1762,1761,1763,1765,1766,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1763,1763,1762,1764,1766,1767,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1764,1764,1763,1765,1767,1768,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1765,1765,1764,1766,1768,1769,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1766,1766,1765,1767,1769,1770,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1767,1767,1766,1768,1770,1771,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1768,1768,1767,1769,1771,1772,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1769,1769,1768,1770,1772,1773,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1770,1770,1769,1771,1773,1774,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1771,1771,1770,1772,1774,1775,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1772,1772,1771,1773,1775,1776,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1773,1773,1772,1774,1776,1777,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1774,1774,1773,1775,1777,1778,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1775,1775,1774,1776,1778,1779,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1776,1776,1775,1777,1779,1780,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1777,1777,1776,1778,1780,1781,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1778,1778,1777,1779,1781,1782,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1779,1779,1778,1780,1782,1783,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1780,1780,1779,1781,1783,1784,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1781,1781,1780,1782,1784,1785,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1782,1782,1781,1783,1785,1786,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1783,1783,1782,1784,1786,1787,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1784,1784,1783,1785,1787,1788,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1785,1785,1784,1786,1788,1789,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1786,1786,1785,1787,1789,1790,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1787,1787,1786,1788,1790,1791,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1788,1788,1787,1789,1791,1792,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1789,1789,1788,1790,1792,1793,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1790,1790,1789,1791,1793,1794,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1791,1791,1790,1792,1794,1795,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1792,1792,1791,1793,1795,1796,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1793,1793,1792,1794,1796,1797,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1794,1794,1793,1795,1797,1798,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1795,1795,1794,1796,1798,1799,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1796,1796,1795,1797,1799,1800,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1797,1797,1796,1798,1800,1801,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1798,1798,1797,1799,1801,1802,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1799,1799,1798,1800,1802,1803,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1800,1800,1799,1801,1803,1804,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1801,1801,1800,1802,1804,1805,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1802,1802,1801,1803,1805,1806,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1803,1803,1802,1804,1806,1807,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1804,1804,1803,1805,1807,1808,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1805,1805,1804,1806,1808,1809,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1806,1806,1805,1807,1809,1810,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1807,1807,1806,1808,1810,1811,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
1808,1808,1807,1809,1811,1812,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1809,1809,1808,1810,1812,1813,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1810,1810,1809,1811,1813,1814,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1811,1811,1810,1812,1814,1815,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1812,1812,1811,1813,1815,1816,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1813,1813,1812,1814,1816,1817,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1814,1814,1813,1815,1817,1818,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1815,1815,1814,1816,1818,1819,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1816,1816,1815,1817,1819,1820,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1817,1817,1816,1818,1820,1821,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1818,1818,1817,1819,1821,1822,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1819,1819,1818,1820,1822,1823,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1820,1820,1819,1821,1823,1824,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1821,1821,1820,1822,1824,1825,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
