
1668,24.0,1696,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1669,25.0,1697,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1670,26.0,1698,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1671,27.0,1699,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1672,28.0,1700,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1673,29.0,1701,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1674,30.0,1702,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1675,1.0,1704,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1676,2.0,1705,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1677,3.0,1706,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1678,4.0,1707,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1679,5.0,1708,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1680,6.0,1709,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1681,7.0,1710,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1682,8.0,1711,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1683,9.0,1712,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1684,10.0,1713,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1685,11.0,1714,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1686,12.0,1715,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1687,13.0,1716,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1688,14.0,1717,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1689,15.0,1718,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1690,16.0,1719,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1691,17.0,1720,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1692,18.0,1721,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1693,19.0,1722,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1694,20.0,1723,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1695,21.0,1724,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1696,22.0,1725,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1697,23.0,1726,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1698,24.0,1727,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1699,25.0,1728,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1700,26.0,1729,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1701,27.0,1730,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1702,28.0,1731,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1703,29.0,1732,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1704,30.0,1733,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1705,1.0,1735,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1706,2.0,1736,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1707,3.0,1737,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1708,4.0,1738,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1709,5.0,1739,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1710,6.0,1740,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1711,7.0,1741,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1712,8.0,1742,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1713,9.0,1743,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1714,10.0,1744,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1715,11.0,1745,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1716,12.0,1746,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1717,13.0,1747,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1718,14.0,1748,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1719,15.0,1749,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1720,16.0,1750,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1721,17.0,1751,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1722,18.0,1752,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1723,19.0,1753,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1724,20.0,1754,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1725,21.0,1755,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1726,22.0,1756,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1727,23.0,1757,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1728,24.0,1758,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1729,25.0,1759,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1730,26.0,1760,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1731,27.0,1761,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1732,28.0,1762,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1733,29.0,1763,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1734,30.0,1764,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1735,1.000000000000003,1766,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1736,1.9999999999999987,1767,-0.7853981633974407,0.0,90000000000.0,0.0,0.0,1.75,1.75
1737,3.0000000000000018,1768,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1738,3.9999999999999973,1769,-0.7853981633974407,0.0,90000000000.0,0.0,0.0,1.75,1.75
1739,5.0,1770,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1740,6.0,1771,-0.7853981633974458,0.0,90000000000.0,0.0,0.0,1.75,1.75
1741,6.999999999999998,1772,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1742,7.999999999999997,1773,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1743,8.999999999999996,1774,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1744,10.0,1775,-0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1745,11.0,1776,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1746,12.0,1777,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1747,13.0,1778,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1748,14.0,1779,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1749,15.000000000000004,1780,-0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
1750,15.999999999999998,1781,-0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
1751,17.000000000000004,1782,-0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
1752,18.000000000000004,1783,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1753,19.0,1784,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1754,20.0,1785,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1755,21.0,1786,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1756,22.000000000000004,1787,-0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
1757,23.000000000000004,1788,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1758,24.000000000000004,1789,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1759,25.000000000000004,1790,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1760,26.0,1791,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1761,27.000000000000007,1792,-0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
1762,28.000000000000004,1793,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1763,29.000000000000004,1794,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1764,30.000000000000004,997,-0.7853981633974471,0.0,90000000000.0,0.0,0.0,1.75,1.75
1765,0.9999999999999992,1795,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1766,1.9999999999999984,1796,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1767,2.9999999999999964,1797,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1768,4.000000000000002,1798,2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
1769,5.0,1799,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1770,5.999999999999999,1800,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1771,6.999999999999998,1801,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1772,7.999999999999997,1802,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1773,9.000000000000002,1803,2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
1774,10.000000000000002,1804,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1775,11.0,1805,2.3561944901923457,0.0,90000000000.0,0.0,0.0,1.75,1.75
1776,11.999999999999998,1806,2.3561944901923457,0.0,90000000000.0,0.0,0.0,1.75,1.75
1777,12.999999999999998,1807,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1778,14.000000000000002,1808,2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
1779,14.999999999999996,1809,2.356194490192351,0.0,90000000000.0,0.0,0.0,1.75,1.75
1780,16.0,1810,2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
1781,17.0,1811,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1782,18.0,1812,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1783,19.0,1813,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1784,20.0,1814,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1785,21.000000000000004,1815,2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1786,22.000000000000004,1816,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1787,23.000000000000004,1817,2.356194490192346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1788,24.0,1818,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1789,25.0,1819,2.3561944901923475,0.0,90000000000.0,0.0,0.0,1.75,1.75
1790,26.000000000000004,1820,2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1791,27.0,1821,2.3561944901923524,0.0,90000000000.0,0.0,0.0,1.75,1.75
1792,28.000000000000004,1822,2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1793,29.000000000000004,1823,2.3561944901923475,0.0,90000000000.0,0.0,0.0,1.75,1.75
1794,30.0,1824,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1795,0.9999999999999879,1826,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1796,1.999999999999996,1827,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1797,2.999999999999999,1828,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1798,3.999999999999992,1829,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1799,5.0,1830,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1800,5.999999999999988,1831,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1801,6.999999999999996,1832,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1802,7.999999999999998,1833,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1803,8.999999999999991,1834,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1804,9.999999999999995,1835,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1805,10.999999999999998,1836,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1806,11.999999999999996,1837,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
1807,13.0,1838,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1808,13.999999999999993,1839,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1809,14.999999999999996,1840,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1810,16.0,1841,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1811,16.999999999999996,1842,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
1812,18.0,1843,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1813,18.999999999999993,1844,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1814,19.999999999999996,1845,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1815,21.0,1846,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1816,21.999999999999996,1847,-2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
1817,23.0,1848,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1818,23.999999999999993,1849,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1819,24.999999999999996,1850,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1820,26.0,1851,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1821,26.999999999999993,1852,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1822,28.0,1853,-2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1823,28.999999999999993,1854,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1824,29.999999999999996,1855,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1825,1.000000000000003,1857,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1826,1.999999999999996,1858,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1827,3.000000000000004,1859,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1828,3.999999999999997,1860,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1829,5.0,1861,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1830,6.0000000000000036,1862,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1831,6.9999999999999964,1863,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1832,8.0,1864,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1833,8.999999999999998,1865,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
1834,10.000000000000002,1866,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1835,11.000000000000005,1867,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1836,11.999999999999998,1868,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1837,13.000000000000002,1869,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1838,14.0,1870,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
1839,15.000000000000004,1871,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1840,16.000000000000007,1872,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1841,17.0,1873,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1842,18.000000000000004,1874,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1843,19.0,1875,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
1844,20.000000000000004,1876,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1845,21.000000000000007,1877,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1846,22.0,1878,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1847,23.000000000000004,1879,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1848,24.00000000000001,1880,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1849,25.0,1881,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1850,26.000000000000007,1882,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1851,27.0,1883,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1852,28.000000000000004,1884,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1853,29.00000000000001,1885,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1854,30.0,1886,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1855,1.0,1887,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1856,2.0,1888,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1857,3.0,1889,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1858,4.0,1890,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1859,5.0,1891,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1860,6.0,1892,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1861,7.0,1893,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1862,8.0,1894,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1863,9.0,1895,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1864,10.0,1896,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1865,11.0,1897,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1866,12.0,1898,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1867,13.0,1899,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1868,14.0,1900,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1869,15.0,1901,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1870,16.0,1902,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1871,17.0,1903,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1872,18.0,1904,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1873,19.0,1905,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1874,20.0,1906,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1875,21.0,1907,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1876,22.0,1908,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1877,23.0,1909,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1878,24.0,1910,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1879,25.0,1911,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1880,26.0,1912,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1881,27.0,1913,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1882,28.0,1914,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1883,29.0,1915,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1884,30.0,1916,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1885,1.0,1918,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1886,2.0,1919,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1887,3.0,1920,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1888,4.0,1921,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1889,5.0,1922,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1890,6.0,1923,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1891,7.0,1924,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1892,8.0,1925,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1893,9.0,1926,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1894,10.0,1927,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1895,11.0,1928,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1896,12.0,1929,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1897,13.0,1930,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1898,14.0,1931,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1899,15.0,1932,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1900,16.0,1933,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1901,17.0,1934,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1902,18.0,1935,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1903,19.0,1936,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1904,20.0,1937,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1905,21.0,1938,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1906,22.0,1939,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1907,23.0,1940,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1908,24.0,1941,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1909,25.0,1942,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1910,26.0,1943,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1911,27.0,1944,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1912,28.0,1945,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1913,29.0,1946,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1914,30.0,1488,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1915,1.0,1948,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1916,2.0,1949,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1917,3.0,1950,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1918,4.0,1951,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1919,5.0,1952,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1920,6.0,1953,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1921,7.0,1954,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1922,8.0,1955,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1923,9.0,1956,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1924,10.0,1957,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1925,11.0,1958,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1926,12.0,1959,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1927,13.0,1960,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1928,14.0,1961,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1929,15.0,1962,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1930,16.0,1963,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1931,17.0,1964,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1932,18.0,1965,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1933,19.0,1966,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1934,20.0,1967,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1935,21.0,1968,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1936,22.0,1969,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1937,23.0,1970,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1938,24.0,1971,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1939,25.0,1972,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1940,26.0,1973,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1941,27.0,1974,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1942,28.0,1975,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1943,29.0,1976,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1944,30.0,1977,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1945,1.0,1979,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1946,2.0,1980,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1947,3.0,1981,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1948,4.0,1982,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1949,5.0,1983,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1950,6.0,1984,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1951,7.0,1985,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1952,8.0,1986,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1953,9.0,1987,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1954,10.0,1988,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1955,11.0,1989,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1956,12.0,1990,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1957,13.0,1991,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1958,14.0,1992,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1959,15.0,1993,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1960,16.0,1994,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1961,17.0,1995,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1962,18.0,1996,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
